Feature Type,Municipality,Place Name,Longitude,Latitude,Historical Information,Url,Suburb,Categories
Historic Site,Mornington Peninsula Shire,Collins Settlement Historic Site,144.7606944,-38.3470833,,,Sorrento,"['Mornington Peninsula Shire', 'Sorrento', 'Tourist', 'Historic Site']"
Historic Site,Moreland City,Pentridge Gaol,144.9698611,-37.7381944,"Pentridge Prison was established in 1851 as a result of increased pressure on the Penal system due to the gold rush and the need for a place to hold those convicted of serious offences. The first stage was the 1850-1857 Pentridge Stockade Complex, a relatively ad-hoc group of structures built by prison labour and using predominantly local materials. The second phase undertaken in the late 1850s and early 1860s was the construction of Inspector General William Champ's model prison complex, based on British exemplars and incorporating a relatively sophisticated system of prisoner classification and penal reform. The main structures constructed at this stage and still surviving are the Entrance Building, Warder's residences, Prison Hospital, Panopticon B Division, F Division, a Workshop building (now known as the Laundry) and most of the prison walls. These were all constructed of bluestone. The prison was gradually expanded and developed in stages, reflecting both developments in penology as well as broader Government policies relating to the operation of the prison system. Following the Stawell Royal Commission of 1870 an extensive work program for prisoners was introduced as part of the system at Pentridge and a complex known as the Industries was constructed. These included a timber yard, a woollen mill, carpenters' and blacksmiths' workshops completed in 1879 and tailors' and bootmakers' workshops completed in 1886. A female prison was constructed on the site between 1860 and 1865 which is now known as A Division. This was superseded when a new female prison was constructed on the site between 1887 and 1894 in order to provide completely separate accommodation for women. This section is now known as D Division. Pentridge remained the main female prison until it was replaced by the new women's prison, HM Prison Fairlea in 1956. Pentridge was also the location of reformatories for both girls and boys, established following the findings of the Stawell Royal Commission of 1870. The Jika Reformatory for Boys was accommodated in an existing building (F Division), between 1875 and 1879, while a purpose built reformatory was constructed for the Jika Reformatory for Protestant Girls (G Division), which operated between 1875 and 1893. In 1900 labour yards for A Division were completed. During the 1950s these yards were later converted to a high security block which became known as H Division. In 1924 Pentridge replaced the Melbourne Gaol as the main remand and reception prison for the metropolitan area. The bodies of a number of prisoners executed at the Melbourne Gaol were exhumed and relocated to Pentridge, where they were reburied, possibly just east of D Division. Pentridge also became the venue for all subsequent hangings, until the last Victorian prisoner to suffer the death penalty, Ronald Ryan was executed in D Division in 1967. In April 1995 the Office of Corrections ordered that the six main towers at Pentridge be closed, since most of the high security prisoners from the gaol had been relocated to Barwon as part of the downgrading of Pentridge to a medium security prison. The prison was finally closed in 1996.",vhd.heritagecouncil.vic.gov.au/places/306,Coburg,"['Moreland City', 'Coburg', 'Tourist', 'Historic Site']"
Historic Site,Yarra Ranges Shire,Davis No. 1 Mill Site,146.0090278,-37.766805600000005,,,Noojee,"['Yarra Ranges Shire', 'Noojee', 'Tourist', 'Historic Site']"
Historic Site,Yarra Ranges Shire,Davis No. 2 Mill Site,146.0145833,-37.7695833,,,Noojee,"['Yarra Ranges Shire', 'Noojee', 'Tourist', 'Historic Site']"
Monument,Mornington Peninsula Shire,Cairns,144.9043056,-38.4409722,,,Boneo,"['Mornington Peninsula Shire', 'Boneo', 'Tourist', 'Monument']"
Monument,Mornington Peninsula Shire,Dromana,144.96458330000002,-38.33375,"Traditional Name: Kangerrong Explanation: N/A Discussion on Current Name: after settlement in 1854, known as Hobson's Flats (after local squatter),  present n derives from either Co Cork or Co Waterford (Ireland),  Robinson jnl, 27/7/1840.",http://www.vaclang.org.au,Dromana,"['Mornington Peninsula Shire', 'Dromana', 'Tourist', 'Monument']"
Monument,Maribyrnong City,Saigon Welcome Arch,144.9010467,-37.7997902,,,Footscray,"['Maribyrnong City', 'Footscray', 'Tourist', 'Monument']"
Monument,Maroondah City,Anzac Square,145.2813889,-37.794444399999996,"The monument and the surrounding land, which abuted the railway line was named Anzac Square in 1928 in a motion by Cr. Hochkins of Lilydale Council. The remaking of the roads and subsequent construction of the traffic roundabout the name was lost. Council formally requested the name be reinstated in a letter to the Office of Geographic Names dated 24th February 2006.",,Croydon,"['Maroondah City', 'Croydon', 'Tourist', 'Monument']"
Monument,Yarra Ranges Shire,Ambrose Pratt Memorial,145.3579167,-37.8840278,,,Sherbrooke,"['Yarra Ranges Shire', 'Sherbrooke', 'Tourist', 'Monument']"
Monument,Yarra Ranges Shire,School House Ridge,145.4598611,-37.6384722,,,Healesville,"['Yarra Ranges Shire', 'Healesville', 'Tourist', 'Monument']"
Monument,Frankston City,John Famechon Monument,145.15884630000002,-38.1525046,,,Frankston,"['Frankston City', 'Frankston', 'Tourist', 'Monument']"
Monument,Melbourne City,Shrine Of Rememberance,144.9734889,-37.830544399999994," It commemorates the service and sacrifice of all Victorians who have served and died in wars since World War I (1914-18). It embodies the devastating impact of that war on the Australian nation, and Victoria in particular, which lost the largest proportion of its young men in the country. When the project was conceived, Melbourne was the capital of Australia and the seat of Federal Parliament and this resulted in the grandest war memorial in Australia, until the Australian War Memorial was built in Canberra in 1941. Since World War II (1939-45) numerous elements, including a commemorative forecourt, trees, statues and memorials, have been added to the Shrine Reserve to honour servicemen and women and peacekeepers from 1939 to the present day. As the largest and most important war memorial in Victoria, it reflects the community's ongoing need for a public expression of grief and of commemoration for the sacrifice of life in war.",vhd.heritagecouncil.vic.gov.au/places/806,Melbourne City,"['Melbourne City', 'Melbourne City', 'Tourist', 'Monument']"
Monument,Mitchell Shire,Bassett,145.07875,-37.0290278,,,Hilldene,"['Mitchell Shire', 'Hilldene', 'Tourist', 'Monument']"
Monument,Mitchell Shire,Brantwood,145.2151389,-36.9590278,,,Avenel,"['Mitchell Shire', 'Avenel', 'Tourist', 'Monument']"
Monument,Mitchell Shire,Kings Park,145.12402780000002,-37.0206944,,,Seymour,"['Mitchell Shire', 'Seymour', 'Tourist', 'Monument', 'Park']"
Monument,Mitchell Shire,Mollisons Memorial,144.8756548,-37.153963399999995,,,Willowmavin,"['Mitchell Shire', 'Willowmavin', 'Tourist', 'Monument']"
Monument,Mitchell Shire,Rokeby,145.1670833,-37.0934722,,,Tallarook,"['Mitchell Shire', 'Tallarook', 'Tourist', 'Monument']"
Beach,Mornington Peninsula Shire,Bay Beach,144.7486265,-38.3420493,,,Sorrento,"['Mornington Peninsula Shire', 'Sorrento', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Birdrock Beach,145.02762099999998,-38.2492901,,,Mount Martha,"['Mornington Peninsula Shire', 'Mount Martha', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Craigie Beach,145.0254164,-38.2535951,,,Mount Martha,"['Mornington Peninsula Shire', 'Mount Martha', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Dava Beach,145.0284023,-38.2454162,,,Mornington,"['Mornington Peninsula Shire', 'Mornington', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Dimmicks Beach,144.7760781,-38.3824502,,,Blairgowrie,"['Mornington Peninsula Shire', 'Blairgowrie', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Earimil Beach North,145.076373,-38.1781377,,,Mount Eliza,"['Mornington Peninsula Shire', 'Mount Eliza', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Earimil Beach South,145.0740278,-38.1823611,,,Mount Eliza,"['Mornington Peninsula Shire', 'Mount Eliza', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Fishermans Beach,145.0297724,-38.2255685,,,Mount Martha,"['Mornington Peninsula Shire', 'Mount Martha', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Fossil Beach,145.027703,-38.241738399999996,,,Mornington,"['Mornington Peninsula Shire', 'Mornington', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Fosters Beach,145.0286942,-38.2386287,,,Mornington,"['Mornington Peninsula Shire', 'Mornington', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Gunnamatta Beach,144.87105659999997,-38.458670899999994,From the Aboriginal term for sandhills.,http://www.bcs.asn.au/vic_coast.pdf,Cape Schanck,"['Mornington Peninsula Shire', 'Cape Schanck', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Hawker Beach,145.0234648,-38.2568785,,,Mount Martha,"['Mornington Peninsula Shire', 'Mount Martha', 'Tourist', 'Beach', 'Beach']"
Beach,Mornington Peninsula Shire,Jacks Beach,145.2047933,-38.3370691,'Jacks Beach is the name used by local people because the land adjacent was owned by the Jack family from 1908 until 1966.',,Crib Point,"['Mornington Peninsula Shire', 'Crib Point', 'Tourist', 'Beach', 'Beach']"
